626		0.000484 
627		0.000480 
628		0.000498 
629		0.000508 
630		0.000500 
631		0.000502 
632		0.000495 
633		0.000500 
634		0.000490 
635		0.000477 
636		0.000464 
637		0.000478 
638		0.000489 
639		0.000495 
640		0.000499 
641		0.000504 
642		0.000486 
643		0.000474 
644		0.000479 
645		0.000495 
646		0.000512 
647		0.000484 
648		0.000447 
649		0.000433 
650		0.000437 
651		0.000435 
652		0.000438 
653		0.000434 
654		0.000433 
655		0.000436 
656		0.000422 
657		0.000431 
658		0.000410 
659		0.000415 
660		0.000408 
661		0.000417 
662		0.000412 
663		0.000406 
664		0.000420 
665		0.000406 
666		0.000431 
667		0.000428 
668		0.000421 
669		0.000429 
670		0.000442 
671		0.000438 
672		0.000406 
673		0.000432 
674		0.000424 
675		0.000444 
676		0.000445 
677		0.000447 
678		0.000471 
679		0.000461 
680		0.000449 
681		0.000447 
682		0.000450 
683		0.000422 
684		0.000409 
685		0.000416 
686		0.000426 
687		0.000436 
688		0.000423 
689		0.000414 
690		0.000426 
691		0.000428 
692		0.000414 
693		0.000397 
694		0.000411 
695		0.000390 
696		0.000408 
697		0.000398 
698		0.000405 
699		0.000406 
700		0.000406 
701		0.000404 
702		0.000403 
703		0.000395 
704		0.000392 
705		0.000407 
706		0.000398 
707		0.000396 
708		0.000411 
709		0.000415 
710		0.000417 
711		0.000408 
712		0.000395 
713		0.000403 
714		0.000420 
715		0.000406 
716		0.000381 
717		0.000390 
718		0.000422 
719		0.000410 
720		0.000406 
721		0.000397 
722		0.000362 
723		0.000376 
724		0.000380 
725		0.000384 
726		0.000401 
727		0.000383 
728		0.000401 
729		0.000393 
730		0.000395 
731		0.000402 
732		0.000393 
733		0.000409 
734		0.000398 
735		0.000403 
736		0.000388 
737		0.000390 
738		0.000374 
739		0.000381 
740		0.000371 
741		0.000363 
742		0.000379 
743		0.000375 
744		0.000375 
745		0.000372 
746		0.000354 
747		0.000357 
748		0.000362 
749		0.000352 
750		0.000353 
751		0.000358 
752		0.000372 
753		0.000363 
754		0.000379 
755		0.000376 
756		0.000381 
757		0.000378 
758		0.000377 
759		0.000369 
760		0.000369 
761		0.000374 
762		0.000373 
763		0.000361 
764		0.000366 
765		0.000387 
766		0.000382 
767		0.000394 
768		0.000384 
769		0.000371 
770		0.000383 
771		0.000379 
772		0.000380 
773		0.000384 
774		0.000376 
775		0.000381 
776		0.000388 
777		0.000373 
778		0.000385 
779		0.000379 
780		0.000377 
781		0.000390 
782		0.000380 
783		0.000384 
784		0.000402 
785		0.000369 
786		0.000390 
787		0.000385 
788		0.000396 
789		0.000389 
790		0.000388 
791		0.000393 
792		0.000400 
793		0.000395 
794		0.000407 
795		0.000411 
796		0.000394 
797		0.000406 
798		0.000388 
799		0.000404 
800		0.000358 
801		0.000360 
802		0.000357 
803		0.000362 
804		0.000361 
805		0.000367 
806		0.000357 
807		0.000356 
808		0.000359 
809		0.000366 
810		0.000357 
811		0.000369 
812		0.000360 
813		0.000369 
814		0.000361 
815		0.000363 
816		0.000362 
817		0.000371 
818		0.000358 
819		0.000359 
820		0.000358 
821		0.000356 
822		0.000354 
823		0.000359 
824		0.000361 
825		0.000358 
826		0.000347 
827		0.000347 
828		0.000339 
829		0.000345 
830		0.000335 
831		0.000341 
832		0.000345 
833		0.000354 
834		0.000347 
835		0.000345 
836		0.000345 
837		0.000350 
838		0.000342 
839		0.000343 
840		0.000348 
841		0.000339 
842		0.000345 
843		0.000339 
844		0.000346 
845		0.000342 
846		0.000353 
847		0.000342 
848		0.000358 
849		0.000351 
850		0.000357 
851		0.000342 
852		0.000350 
853		0.000346 
854		0.000353 
855		0.000345 
856		0.000360 
857		0.000355 
858		0.000357 
859		0.000351 
860		0.000349 
861		0.000347 
862		0.000358 
863		0.000351 
864		0.000362 
865		0.000351 
866		0.000367 
867		0.000364 
868		0.000363 
869		0.000367 
870		0.000364 
871		0.000353 
872		0.000361 
873		0.000366 
874		0.000361 
875		0.000361 
876		0.000361 
877		0.000379 
878		0.000368 
879		0.000374 
880		0.000367 
881		0.000369 
882		0.000309 
883		0.000322 
884		0.000309 
885		0.000318 
886		0.000329 
887		0.000307 
888		0.000316 
889		0.000309 
890		0.000300 
891		0.000312 
892		0.000298 
893		0.000314 
894		0.000319 
895		0.000316 
896		0.000327 
897		0.000318 
898		0.000326 
899		0.000321 
900		0.000333 
901		0.000336 
902		0.000330 
903		0.000331 
904		0.000337 
905		0.000326 
906		0.000330 
907		0.000326 
908		0.000333 
909		0.000332 
910		0.000308 
911		0.000315 
912		0.000315 
913		0.000317 
914		0.000318 
915		0.000301 
916		0.000324 
917		0.000332 
918		0.000329 
919		0.000321 
920		0.000333 
921		0.000332 
922		0.000334 
923		0.000315 
924		0.000332 
925		0.000337 
926		0.000333 
927		0.000343 
928		0.000330 
929		0.000349 
930		0.000344 
931		0.000324 
932		0.000331 
933		0.000327 
934		0.000331 
935		0.000339 
936		0.000321 
937		0.000331 
938		0.000331 
939		0.000348 
940		0.000321 
941		0.000324 
942		0.000324 
943		0.000323 
944		0.000317 
945		0.000316 
946		0.000314 
947		0.000317 
948		0.000315 
949		0.000309 
950		0.000330 
951		0.000326 
952		0.000324 
953		0.000329 
954		0.000320 
955		0.000337 
956		0.000327 
957		0.000314 
958		0.000328 
959		0.000326 
960		0.000340 
961		0.000326 
962		0.000322 
963		0.000333 
964		0.000331 
965		0.000307 
966		0.000324 
967		0.000320 
968		0.000270 
969		0.000273 
970		0.000268 
971		0.000276 
972		0.000279 
973		0.000268 
974		0.000276 
975		0.000272 
976		0.000271 
977		0.000268 
978		0.000274 
979		0.000274 
980		0.000273 
981		0.000274 
982		0.000275 
983		0.000269 
984		0.000272 
985		0.000270 
986		0.000272 
987		0.000269 
988		0.000257 
989		0.000263 
990		0.000261 
991		0.000261 
992		0.000256 
993		0.000260 
994		0.000271 
995		0.000266 
996		0.000266 
997		0.000276 
998		0.000267 
999		0.000261 
1000		0.000258 
1001		0.000277 
1002		0.000263 
1003		0.000263 
1004		0.000266 
1005		0.000280 
1006		0.000258 
1007		0.000271 
1008		0.000278 
1009		0.000271 
1010		0.000261 
1011		0.000268 
1012		0.000286 
1013		0.000270 
1014		0.000268 
1015		0.000281 
1016		0.000288 
1017		0.000271 
1018		0.000273 
1019		0.000286 
1020		0.000274 
1021		0.000274 
1022		0.000263 
1023		0.000276 
1024		0.000267 
1025		0.000269 
1026		0.000285 
1027		0.000273 
1028		0.000272 
1029		0.000272 
1030		0.000277 
1031		0.000277 
1032		0.000274 
1033		0.000266 
1034		0.000272 
1035		0.000272 
1036		0.000269 
1037		0.000267 
1038		0.000273 
1039		0.000275 
1040		0.000271 
1041		0.000282 
1042		0.000274 
1043		0.000268 
1044		0.000265 
1045		0.000274 
1046		0.000275 
1047		0.000269 
1048		0.000265 
1049		0.000266 
1050		0.000270 
1051		0.000260 
1052		0.000270 
1053		0.000267 
1054		0.000266 
1055		0.000260 
1056		0.000271 
1057		0.000263 
1058		0.000252 
1059		0.000260 
1060		0.000259 
1061		0.000256 
1062		0.000251 
1063		0.000251 
1064		0.000255 
1065		0.000261 
1066		0.000256 
1067		0.000254 
1068		0.000254 
1069		0.000254 
1070		0.000258 
1071		0.000258 
1072		0.000251 
1073		0.000252 
1074		0.000248 
1075		0.000241 
1076		0.000249 
1077		0.000252 
1078		0.000245 
1079		0.000250 
1080		0.000248 
1081		0.000244 
1082		0.000253 
1083		0.000243 
1084		0.000244 
1085		0.000248 
1086		0.000245 
1087		0.000248 
1088		0.000249 
1089		0.000238 
1090		0.000242 
1091		0.000248 
1092		0.000247 
1093		0.000253 
1094		0.000247 
1095		0.000244 
1096		0.000250 
1097		0.000256 
1098		0.000246 
1099		0.000254 
1100		0.000248 
1101		0.000245 
1102		0.000245 
1103		0.000248 
1104		0.000251 
1105		0.000257 
1106		0.000247 
1107		0.000245 
1108		0.000250 
1109		0.000251 
1110		0.000257 
1111		0.000262 
1112		0.000251 
1113		0.000253 
1114		0.000248 
1115		0.000245 
1116		0.000254 
1117		0.000257 
1118		0.000251 
1119		0.000246 
1120		0.000249 
1121		0.000249 
1122		0.000264 
1123		0.000259 
1124		0.000251 
1125		0.000248 
1126		0.000260 
1127		0.000265 
1128		0.000270 
1129		0.000260 
1130		0.000254 
1131		0.000261 
1132		0.000265 
1133		0.000268 
1134		0.000259 
1135		0.000253 
1136		0.000256 
1137		0.000267 
1138		0.000267 
1139		0.000263 
1140		0.000262 
1141		0.000257 
1142		0.000263 
1143		0.000261 
1144		0.000259 
1145		0.000266 
1146		0.000261 
1147		0.000251 
1148		0.000255 
1149		0.000263 
1150		0.000268 
1151		0.000264 
1152		0.000238 
1153		0.000228 
1154		0.000235 
1155		0.000234 
1156		0.000229 
1157		0.000230 
1158		0.000224 
1159		0.000230 
1160		0.000229 
1161		0.000229 
1162		0.000236 
1163		0.000228 
1164		0.000236 
1165		0.000233 
1166		0.000230 
1167		0.000239 
1168		0.000233 
1169		0.000234 
1170		0.000226 
1171		0.000229 
1172		0.000233 
1173		0.000237 
1174		0.000246 
1175		0.000241 
1176		0.000242 
1177		0.000233 
1178		0.000230 
1179		0.000235 
1180		0.000235 
1181		0.000237 
1182		0.000229 
1183		0.000234 
1184		0.000236 
1185		0.000242 
1186		0.000243 
1187		0.000234 
1188		0.000239 
1189		0.000237 
1190		0.000231 
1191		0.000237 
1192		0.000238 
1193		0.000243 
1194		0.000232 
1195		0.000238 
1196		0.000246 
1197		0.000247 
1198		0.000248 
1199		0.000245 
1200		0.000245 
1201		0.000238 
1202		0.000237 
1203		0.000245 
1204		0.000242 
1205		0.000242 
1206		0.000231 
1207		0.000243 
1208		0.000242 
1209		0.000249 
1210		0.000245 
1211		0.000243 
1212		0.000244 
1213		0.000247 
1214		0.000243 
1215		0.000244 
1216		0.000238 
1217		0.000237 
1218		0.000231 
1219		0.000241 
1220		0.000248 
1221		0.000253 
1222		0.000255 
1223		0.000251 
1224		0.000250 
1225		0.000247 
1226		0.000247 
1227		0.000247 
1228		0.000236 
1229		0.000233 
1230		0.000229 
1231		0.000240 
1232		0.000243 
1233		0.000247 
1234		0.000243 
1235		0.000237 
1236		0.000242 
1237		0.000244 
1238		0.000242 
1239		0.000247 
1240		0.000240 
1241		0.000240 
1242		0.000228 
1243		0.000241 
1244		0.000246 
1245		0.000245 
1246		0.000243 
1247		0.000242 
1248		0.000241 
1249		0.000240 
1250		0.000140 
1251		0.000140 
1252		0.000140 
1253		0.000140 
1254		0.000140 
1255		0.000140 
1256		0.000140 
1257		0.000140 
1258		0.000140 
1259		0.000139 
1260		0.000140 
1261		0.000140 
1262		0.000140 
1263		0.000140 
1264		0.000140 
1265		0.000140 
1266		0.000140 
1267		0.000140 
1268		0.000140 
1269		0.000140 
1270		0.000140 
1271		0.000140 
1272		0.000140 
1273		0.000140 
1274		0.000140 
1275		0.000140 
1276		0.000141 
1277		0.000140 
1278		0.000140 
1279		0.000140 
1280		0.000140 
1281		0.000140 
1282		0.000140 
1283		0.000140 
1284		0.000140 
1285		0.000140 
1286		0.000140 
1287		0.000140 
1288		0.000140 
1289		0.000140 
1290		0.000140 
1291		0.000140 
1292		0.000140 
1293		0.000140 
1294		0.000140 
1295		0.000141 
1296		0.000140 
1297		0.000140 
1298		0.000140 
1299		0.000140 
1300		0.000140 
1301		0.000140 
1302		0.000140 
1303		0.000140 
1304		0.000140 
1305		0.000140 
1306		0.000140 
1307		0.000140 
1308		0.000140 
1309		0.000140 
1310		0.000140 
1311		0.000140 
1312		0.000140 
1313		0.000140 
1314		0.000140 
1315		0.000139 
1316		0.000140 
1317		0.000140 
1318		0.000140 
1319		0.000140 
1320		0.000140 
1321		0.000139 
1322		0.000139 
1323		0.000139 
1324		0.000139 
1325		0.000139 
1326		0.000139 
1327		0.000139 
1328		0.000139 
1329		0.000139 
1330		0.000139 
1331		0.000139 
1332		0.000139 
1333		0.000139 
1334		0.000139 
1335		0.000139 
1336		0.000139 
1337		0.000139 
1338		0.000139 
1339		0.000139 
1340		0.000139 
1341		0.000139 
1342		0.000139 
1343		0.000139 
1344		0.000139 
1345		0.000139 
1346		0.000139 
1347		0.000140 
1348		0.000140 
1349		0.000139 
1350		0.000139 
1351		0.000140 
1352		0.000129 
1353		0.000129 
1354		0.000129 
1355		0.000129 
1356		0.000129 
1357		0.000129 
1358		0.000129 
1359		0.000129 
1360		0.000129 
1361		0.000130 
1362		0.000130 
1363		0.000130 
1364		0.000130 
1365		0.000130 
1366		0.000130 
1367		0.000130 
1368		0.000130 
1369		0.000130 
1370		0.000129 
1371		0.000129 
1372		0.000129 
1373		0.000129 
1374		0.000129 
1375		0.000129 
1376		0.000129 
1377		0.000129 
1378		0.000129 
1379		0.000129 
1380		0.000129 
1381		0.000129 
1382		0.000129 
1383		0.000129 
1384		0.000129 
1385		0.000129 
1386		0.000129 
1387		0.000129 
1388		0.000129 
1389		0.000129 
1390		0.000129 
1391		0.000129 
1392		0.000129 
1393		0.000129 
1394		0.000129 
1395		0.000129 
1396		0.000129 
1397		0.000129 
1398		0.000129 
1399		0.000129 
1400		0.000129 
1401		0.000129 
1402		0.000129 
1403		0.000129 
1404		0.000129 
1405		0.000129 
1406		0.000129 
1407		0.000129 
1408		0.000129 
1409		0.000129 
1410		0.000129 
1411		0.000129 
1412		0.000129 
1413		0.000129 
1414		0.000129 
1415		0.000129 
1416		0.000130 
1417		0.000130 
1418		0.000130 
1419		0.000130 
1420		0.000130 
1421		0.000130 
1422		0.000130 
1423		0.000130 
1424		0.000130 
1425		0.000130 
1426		0.000130 
1427		0.000130 
1428		0.000130 
1429		0.000130 
1430		0.000130 
1431		0.000129 
1432		0.000129 
1433		0.000129 
1434		0.000129 
1435		0.000130 
1436		0.000129 
1437		0.000129 
1438		0.000129 
1439		0.000129 
1440		0.000129 
1441		0.000129 
1442		0.000129 
1443		0.000129 
1444		0.000130 
1445		0.000129 
1446		0.000129 
1447		0.000129 
1448		0.000129 
1449		0.000129 
1450		0.000129 
1451		0.000129 
1452		0.000129 
1453		0.000129 
1454		0.000129 
1455		0.000129 
1456		0.000129 
1457		0.000129 
1458		0.000119 
1459		0.000119 
1460		0.000119 
1461		0.000119 
1462		0.000120 
1463		0.000119 
1464		0.000119 
1465		0.000120 
1466		0.000120 
1467		0.000120 
1468		0.000120 
1469		0.000120 
1470		0.000120 
1471		0.000119 
1472		0.000119 
1473		0.000120 
1474		0.000119 
1475		0.000120 
1476		0.000120 
1477		0.000120 
1478		0.000120 
1479		0.000120 
1480		0.000120 
1481		0.000120 
1482		0.000120 
1483		0.000120 
1484		0.000120 
1485		0.000120 
1486		0.000120 
1487		0.000120 
1488		0.000120 
1489		0.000120 
1490		0.000120 
1491		0.000120 
1492		0.000120 
1493		0.000120 
1494		0.000120 
1495		0.000120 
1496		0.000120 
1497		0.000120 
1498		0.000120 
1499		0.000120 
1500		0.000120 
1501		0.000120 
1502		0.000120 
1503		0.000120 
1504		0.000120 
1505		0.000120 
1506		0.000121 
1507		0.000121 
1508		0.000121 
1509		0.000121 
1510		0.000121 
1511		0.000121 
1512		0.000120 
1513		0.000120 
1514		0.000121 
1515		0.000120 
1516		0.000121 
1517		0.000121 
1518		0.000120 
1519		0.000120 
1520		0.000120 
1521		0.000120 
1522		0.000120 
1523		0.000120 
1524		0.000120 
1525		0.000120 
1526		0.000120 
1527		0.000120 
1528		0.000120 
1529		0.000120 
1530		0.000120 
1531		0.000120 
1532		0.000120 
1533		0.000120 
1534		0.000121 
1535		0.000120 
1536		0.000120 
1537		0.000120 
1538		0.000120 
1539		0.000120 
1540		0.000120 
1541		0.000121 
1542		0.000120 
1543		0.000120 
1544		0.000120 
1545		0.000120 
1546		0.000120 
1547		0.000120 
1548		0.000120 
1549		0.000120 
1550		0.000120 
1551		0.000120 
1552		0.000120 
1553		0.000120 
1554		0.000120 
1555		0.000120 
1556		0.000120 
1557		0.000120 
1558		0.000120 
1559		0.000121 
1560		0.000121 
1561		0.000121 
1562		0.000121 
1563		0.000121 
1564		0.000120 
1565		0.000120 
1566		0.000120 
1567		0.000120 
1568		0.000112 
1569		0.000112 
1570		0.000112 
1571		0.000112 
1572		0.000112 
1573		0.000112 
1574		0.000112 
1575		0.000112 
1576		0.000112 
1577		0.000112 
1578		0.000112 
1579		0.000112 
1580		0.000112 
1581		0.000112 
1582		0.000112 
1583		0.000112 
1584		0.000112 
1585		0.000112 
1586		0.000112 
1587		0.000112 
1588		0.000112 
1589		0.000112 
1590		0.000112 
1591		0.000112 
1592		0.000112 
1593		0.000112 
1594		0.000112 
1595		0.000112 
1596		0.000112 
1597		0.000112 
1598		0.000112 
1599		0.000112 
1600		0.000112 
1601		0.000112 
1602		0.000112 
1603		0.000112 
1604		0.000112 
1605		0.000112 
1606		0.000112 
1607		0.000112 
1608		0.000112 
1609		0.000112 
1610		0.000112 
1611		0.000112 
1612		0.000112 
1613		0.000112 
1614		0.000112 
1615		0.000112 
1616		0.000112 
1617		0.000112 
1618		0.000112 
1619		0.000112 
1620		0.000112 
1621		0.000112 
1622		0.000112 
1623		0.000112 
1624		0.000112 
1625		0.000112 
1626		0.000112 
1627		0.000112 
1628		0.000112 
1629		0.000112 
1630		0.000112 
1631		0.000112 
1632		0.000112 
1633		0.000112 
1634		0.000112 
1635		0.000112 
1636		0.000112 
1637		0.000112 
1638		0.000112 
1639		0.000112 
1640		0.000112 
1641		0.000112 
1642		0.000112 
1643		0.000112 
1644		0.000112 
1645		0.000112 
1646		0.000112 
1647		0.000112 
1648		0.000112 
1649		0.000112 
1650		0.000112 
1651		0.000112 
1652		0.000112 
1653		0.000112 
1654		0.000112 
1655		0.000112 
1656		0.000112 
1657		0.000112 
1658		0.000112 
1659		0.000112 
1660		0.000112 
1661		0.000112 
1662		0.000112 
1663		0.000112 
1664		0.000112 
1665		0.000112 
1666		0.000112 
1667		0.000112 
1668		0.000112 
1669		0.000112 
1670		0.000112 
1671		0.000112 
1672		0.000112 
1673		0.000112 
1674		0.000112 
1675		0.000112 
1676		0.000112 
1677		0.000112 
1678		0.000112 
1679		0.000112 
1680		0.000112 
1681		0.000112 
1682		0.000103 
1683		0.000103 
1684		0.000104 
1685		0.000103 
1686		0.000103 
1687		0.000103 
1688		0.000103 
1689		0.000103 
1690		0.000103 
1691		0.000103 
1692		0.000103 
1693		0.000104 
1694		0.000104 
1695		0.000104 
1696		0.000104 
1697		0.000104 
1698		0.000104 
1699		0.000104 
1700		0.000104 
1701		0.000104 
1702		0.000104 
1703		0.000104 
1704		0.000103 
1705		0.000103 
1706		0.000103 
1707		0.000104 
1708		0.000103 
1709		0.000103 
1710		0.000103 
1711		0.000103 
1712		0.000103 
1713		0.000103 
1714		0.000103 
1715		0.000103 
1716		0.000103 
1717		0.000103 
1718		0.000103 
1719		0.000103 
1720		0.000103 
1721		0.000103 
1722		0.000103 
1723		0.000103 
1724		0.000103 
1725		0.000103 
1726		0.000103 
1727		0.000103 
1728		0.000103 
1729		0.000103 
1730		0.000103 
1731		0.000103 
1732		0.000103 
1733		0.000103 
1734		0.000103 
1735		0.000103 
1736		0.000103 
1737		0.000103 
1738		0.000103 
1739		0.000103 
1740		0.000103 
1741		0.000103 
1742		0.000103 
1743		0.000103 
1744		0.000103 
1745		0.000103 
1746		0.000104 
1747		0.000104 
1748		0.000103 
1749		0.000103 
1750		0.000103 
1751		0.000103 
1752		0.000103 
1753		0.000103 
1754		0.000103 
